"country","economic_variable","year","value"
"Lebanon","Total natural resources rents (% of GDP)",2017,0
"Lebanon","Total natural resources rents (% of GDP)",2018,0
"Lebanon","Total natural resources rents (% of GDP)",2019,0
"Lebanon","Total natural resources rents (% of GDP)",2020,0
"Lesotho","Adjusted net national income per capita (constant 2015 US$)",2013,943
"Lesotho","Adjusted net national income per capita (constant 2015 US$)",2014,987
"Lesotho","Adjusted net national income per capita (constant 2015 US$)",2015,1055
"Lesotho","Adjusted net national income per capita (constant 2015 US$)",2016,1027
"Lesotho","Adjusted net national income per capita (constant 2015 US$)",2017,954
"Lesotho","Adjusted net national income per capita (constant 2015 US$)",2018,1001
"Lesotho","Adjusted net national income per capita (constant 2015 US$)",2019,973
"Lesotho","Adjusted net national income per capita (constant 2015 US$)",2020,782
"Lesotho","Gini index",2013,NA
"Lesotho","Gini index",2014,NA
"Lesotho","Gini index",2015,NA
"Lesotho","Gini index",2016,NA
"Lesotho","Gini index",2017,44
"Lesotho","Gini index",2018,NA
"Lesotho","Gini index",2019,NA
"Lesotho","Gini index",2020,NA
"Lesotho","Income share held by highest 20%",2013,NA
"Lesotho","Income share held by highest 20%",2014,NA
"Lesotho","Income share held by highest 20%",2015,NA
"Lesotho","Income share held by highest 20%",2016,NA
"Lesotho","Income share held by highest 20%",2017,49
"Lesotho","Income share held by highest 20%",2018,NA
"Lesotho","Income share held by highest 20%",2019,NA
"Lesotho","Income share held by highest 20%",2020,NA
"Lesotho","Income share held by lowest 20%",2013,NA
"Lesotho","Income share held by lowest 20%",2014,NA
"Lesotho","Income share held by lowest 20%",2015,NA
"Lesotho","Income share held by lowest 20%",2016,NA
"Lesotho","Income share held by lowest 20%",2017,4
"Lesotho","Income share held by lowest 20%",2018,NA
"Lesotho","Income share held by lowest 20%",2019,NA
"Lesotho","Income share held by lowest 20%",2020,NA
"Lesotho","Total natural resources rents (% of GDP)",2013,5
"Lesotho","Total natural resources rents (% of GDP)",2014,5
"Lesotho","Total natural resources rents (% of GDP)",2015,6
"Lesotho","Total natural resources rents (% of GDP)",2016,7
"Lesotho","Total natural resources rents (% of GDP)",2017,6
"Lesotho","Total natural resources rents (% of GDP)",2018,3
"Lesotho","Total natural resources rents (% of GDP)",2019,3
"Lesotho","Total natural resources rents (% of GDP)",2020,5
"Liberia","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Liberia","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Liberia","Adjusted net national income per capita (constant 2015 US$)",2015,378
"Liberia","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Liberia","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Liberia","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Liberia","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Liberia","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Liberia","Gini index",2013,NA
"Liberia","Gini index",2014,33
"Liberia","Gini index",2015,NA
"Liberia","Gini index",2016,35
"Liberia","Gini index",2017,NA
"Liberia","Gini index",2018,NA
"Liberia","Gini index",2019,NA
"Liberia","Gini index",2020,NA
"Liberia","Income share held by highest 20%",2013,NA
"Liberia","Income share held by highest 20%",2014,41
"Liberia","Income share held by highest 20%",2015,NA
"Liberia","Income share held by highest 20%",2016,42
"Liberia","Income share held by highest 20%",2017,NA
"Liberia","Income share held by highest 20%",2018,NA
"Liberia","Income share held by highest 20%",2019,NA
"Liberia","Income share held by highest 20%",2020,NA
"Liberia","Income share held by lowest 20%",2013,NA
"Liberia","Income share held by lowest 20%",2014,7
"Liberia","Income share held by lowest 20%",2015,NA
"Liberia","Income share held by lowest 20%",2016,7
"Liberia","Income share held by lowest 20%",2017,NA
"Liberia","Income share held by lowest 20%",2018,NA
"Liberia","Income share held by lowest 20%",2019,NA
"Liberia","Income share held by lowest 20%",2020,NA
"Liberia","Total natural resources rents (% of GDP)",2013,28
"Liberia","Total natural resources rents (% of GDP)",2014,26
"Liberia","Total natural resources rents (% of GDP)",2015,19
"Liberia","Total natural resources rents (% of GDP)",2016,20
"Liberia","Total natural resources rents (% of GDP)",2017,21
"Liberia","Total natural resources rents (% of GDP)",2018,13
"Liberia","Total natural resources rents (% of GDP)",2019,14
"Liberia","Total natural resources rents (% of GDP)",2020,15
"Libya","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Libya","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Libya","Adjusted net national income per capita (constant 2015 US$)",2015,4179
"Libya","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Libya","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Libya","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Libya","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Libya","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Libya","Gini index",2013,NA
"Libya","Gini index",2014,NA
"Libya","Gini index",2015,NA
"Libya","Gini index",2016,NA
"Libya","Gini index",2017,NA
"Libya","Gini index",2018,NA
"Libya","Gini index",2019,NA
"Libya","Gini index",2020,NA
"Libya","Income share held by highest 20%",2013,NA
"Libya","Income share held by highest 20%",2014,NA
"Libya","Income share held by highest 20%",2015,NA
"Libya","Income share held by highest 20%",2016,NA
"Libya","Income share held by highest 20%",2017,NA
"Libya","Income share held by highest 20%",2018,NA
"Libya","Income share held by highest 20%",2019,NA
"Libya","Income share held by highest 20%",2020,NA
"Libya","Income share held by lowest 20%",2013,NA
"Libya","Income share held by lowest 20%",2014,NA
"Libya","Income share held by lowest 20%",2015,NA
"Libya","Income share held by lowest 20%",2016,NA
"Libya","Income share held by lowest 20%",2017,NA
"Libya","Income share held by lowest 20%",2018,NA
"Libya","Income share held by lowest 20%",2019,NA
"Libya","Income share held by lowest 20%",2020,NA
"Libya","Total natural resources rents (% of GDP)",2013,52
"Libya","Total natural resources rents (% of GDP)",2014,43
"Libya","Total natural resources rents (% of GDP)",2015,28
"Libya","Total natural resources rents (% of GDP)",2016,22
"Libya","Total natural resources rents (% of GDP)",2017,38
"Libya","Total natural resources rents (% of GDP)",2018,43
"Libya","Total natural resources rents (% of GDP)",2019,44
"Libya","Total natural resources rents (% of GDP)",2020,22
"Liechtenstein","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Liechtenstein","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Liechtenstein","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Liechtenstein","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Liechtenstein","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Liechtenstein","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Liechtenstein","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Liechtenstein","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Liechtenstein","Gini index",2013,NA
"Liechtenstein","Gini index",2014,NA
"Liechtenstein","Gini index",2015,NA
"Liechtenstein","Gini index",2016,NA
"Liechtenstein","Gini index",2017,NA
"Liechtenstein","Gini index",2018,NA
"Liechtenstein","Gini index",2019,NA
"Liechtenstein","Gini index",2020,NA
"Liechtenstein","Income share held by highest 20%",2013,NA
"Liechtenstein","Income share held by highest 20%",2014,NA
"Liechtenstein","Income share held by highest 20%",2015,NA
"Liechtenstein","Income share held by highest 20%",2016,NA
"Liechtenstein","Income share held by highest 20%",2017,NA
"Liechtenstein","Income share held by highest 20%",2018,NA
"Liechtenstein","Income share held by highest 20%",2019,NA
"Liechtenstein","Income share held by highest 20%",2020,NA
"Liechtenstein","Income share held by lowest 20%",2013,NA
"Liechtenstein","Income share held by lowest 20%",2014,NA
"Liechtenstein","Income share held by lowest 20%",2015,NA
"Liechtenstein","Income share held by lowest 20%",2016,NA
"Liechtenstein","Income share held by lowest 20%",2017,NA
"Liechtenstein","Income share held by lowest 20%",2018,NA
"Liechtenstein","Income share held by lowest 20%",2019,NA
"Liechtenstein","Income share held by lowest 20%",2020,NA
"Liechtenstein","Total natural resources rents (% of GDP)",2013,0
"Liechtenstein","Total natural resources rents (% of GDP)",2014,0
"Liechtenstein","Total natural resources rents (% of GDP)",2015,0
"Liechtenstein","Total natural resources rents (% of GDP)",2016,0
"Liechtenstein","Total natural resources rents (% of GDP)",2017,0
"Liechtenstein","Total natural resources rents (% of GDP)",2018,0
"Liechtenstein","Total natural resources rents (% of GDP)",2019,0
"Liechtenstein","Total natural resources rents (% of GDP)",2020,NA
"Lithuania","Adjusted net national income per capita (constant 2015 US$)",2013,10967
"Lithuania","Adjusted net national income per capita (constant 2015 US$)",2014,11660
"Lithuania","Adjusted net national income per capita (constant 2015 US$)",2015,11837
"Lithuania","Adjusted net national income per capita (constant 2015 US$)",2016,12441
"Lithuania","Adjusted net national income per capita (constant 2015 US$)",2017,13226
"Lithuania","Adjusted net national income per capita (constant 2015 US$)",2018,13879
"Lithuania","Adjusted net national income per capita (constant 2015 US$)",2019,14565
"Lithuania","Adjusted net national income per capita (constant 2015 US$)",2020,14583
"Lithuania","Gini index",2013,35
"Lithuania","Gini index",2014,37
"Lithuania","Gini index",2015,37
"Lithuania","Gini index",2016,38
"Lithuania","Gini index",2017,37
"Lithuania","Gini index",2018,35
"Lithuania","Gini index",2019,35
"Lithuania","Gini index",2020,NA
"Lithuania","Income share held by highest 20%",2013,42
"Lithuania","Income share held by highest 20%",2014,44
"Lithuania","Income share held by highest 20%",2015,44
"Lithuania","Income share held by highest 20%",2016,45
"Lithuania","Income share held by highest 20%",2017,43
"Lithuania","Income share held by highest 20%",2018,42
"Lithuania","Income share held by highest 20%",2019,42
"Lithuania","Income share held by highest 20%",2020,NA
"Lithuania","Income share held by lowest 20%",2013,6
"Lithuania","Income share held by lowest 20%",2014,6
"Lithuania","Income share held by lowest 20%",2015,6
"Lithuania","Income share held by lowest 20%",2016,6
"Lithuania","Income share held by lowest 20%",2017,6
"Lithuania","Income share held by lowest 20%",2018,6
"Lithuania","Income share held by lowest 20%",2019,7
"Lithuania","Income share held by lowest 20%",2020,NA
"Lithuania","Total natural resources rents (% of GDP)",2013,0
"Lithuania","Total natural resources rents (% of GDP)",2014,0
"Lithuania","Total natural resources rents (% of GDP)",2015,0
"Lithuania","Total natural resources rents (% of GDP)",2016,0
"Lithuania","Total natural resources rents (% of GDP)",2017,0
"Lithuania","Total natural resources rents (% of GDP)",2018,0
"Lithuania","Total natural resources rents (% of GDP)",2019,0
"Lithuania","Total natural resources rents (% of GDP)",2020,0
"Luxembourg","Adjusted net national income per capita (constant 2015 US$)",2013,62209
"Luxembourg","Adjusted net national income per capita (constant 2015 US$)",2014,64337
"Luxembourg","Adjusted net national income per capita (constant 2015 US$)",2015,55706
"Luxembourg","Adjusted net national income per capita (constant 2015 US$)",2016,58103
"Luxembourg","Adjusted net national income per capita (constant 2015 US$)",2017,62841
"Luxembourg","Adjusted net national income per capita (constant 2015 US$)",2018,62095
"Luxembourg","Adjusted net national income per capita (constant 2015 US$)",2019,56892
"Luxembourg","Adjusted net national income per capita (constant 2015 US$)",2020,60463
"Luxembourg","Gini index",2013,32
"Luxembourg","Gini index",2014,31
"Luxembourg","Gini index",2015,32
"Luxembourg","Gini index",2016,31
"Luxembourg","Gini index",2017,34
"Luxembourg","Gini index",2018,35
"Luxembourg","Gini index",2019,34
"Luxembourg","Gini index",2020,NA
"Luxembourg","Income share held by highest 20%",2013,39
"Luxembourg","Income share held by highest 20%",2014,39
"Luxembourg","Income share held by highest 20%",2015,40
"Luxembourg","Income share held by highest 20%",2016,39
"Luxembourg","Income share held by highest 20%",2017,41
"Luxembourg","Income share held by highest 20%",2018,42
"Luxembourg","Income share held by highest 20%",2019,41
"Luxembourg","Income share held by highest 20%",2020,NA
"Luxembourg","Income share held by lowest 20%",2013,7
"Luxembourg","Income share held by lowest 20%",2014,7
"Luxembourg","Income share held by lowest 20%",2015,7
"Luxembourg","Income share held by lowest 20%",2016,7
"Luxembourg","Income share held by lowest 20%",2017,6
"Luxembourg","Income share held by lowest 20%",2018,6
"Luxembourg","Income share held by lowest 20%",2019,7
"Luxembourg","Income share held by lowest 20%",2020,NA
"Luxembourg","Total natural resources rents (% of GDP)",2013,0
"Luxembourg","Total natural resources rents (% of GDP)",2014,0
"Luxembourg","Total natural resources rents (% of GDP)",2015,0
"Luxembourg","Total natural resources rents (% of GDP)",2016,0
"Luxembourg","Total natural resources rents (% of GDP)",2017,0
"Luxembourg","Total natural resources rents (% of GDP)",2018,0
"Luxembourg","Total natural resources rents (% of GDP)",2019,0
"Luxembourg","Total natural resources rents (% of GDP)",2020,0
"Macao SAR, China","Adjusted net national income per capita (constant 2015 US$)",2013,NA
"Macao SAR, China","Adjusted net national income per capita (constant 2015 US$)",2014,NA
"Macao SAR, China","Adjusted net national income per capita (constant 2015 US$)",2015,NA
"Macao SAR, China","Adjusted net national income per capita (constant 2015 US$)",2016,NA
"Macao SAR, China","Adjusted net national income per capita (constant 2015 US$)",2017,NA
"Macao SAR, China","Adjusted net national income per capita (constant 2015 US$)",2018,NA
"Macao SAR, China","Adjusted net national income per capita (constant 2015 US$)",2019,NA
"Macao SAR, China","Adjusted net national income per capita (constant 2015 US$)",2020,NA
"Macao SAR, China","Gini index",2013,NA
"Macao SAR, China","Gini index",2014,NA
"Macao SAR, China","Gini index",2015,NA
"Macao SAR, China","Gini index",2016,NA
"Macao SAR, China","Gini index",2017,NA
"Macao SAR, China","Gini index",2018,NA
"Macao SAR, China","Gini index",2019,NA
"Macao SAR, China","Gini index",2020,NA
"Macao SAR, China","Income share held by highest 20%",2013,NA
"Macao SAR, China","Income share held by highest 20%",2014,NA
"Macao SAR, China","Income share held by highest 20%",2015,NA
"Macao SAR, China","Income share held by highest 20%",2016,NA
"Macao SAR, China","Income share held by highest 20%",2017,NA
