"country","economic_variable","Series Code","year","value"
"Somalia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Somalia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,0
"Somalia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,0
"Somalia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,0
"Somalia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,20
"Somalia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,23
"Somalia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,24
"Somalia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,25
"Somalia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,23
"Somalia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,13
"Somalia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,14
"South Africa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,2
"South Africa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"South Africa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,1
"South Africa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,0
"South Africa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,1
"South Africa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,1
"South Africa","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,0
"South Africa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,6263
"South Africa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,6252
"South Africa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,6204
"South Africa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,6185
"South Africa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,6233
"South Africa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,6250
"South Africa","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,6189
"South Africa","Gini index","SI.POV.GINI",2013,NA
"South Africa","Gini index","SI.POV.GINI",2014,63
"South Africa","Gini index","SI.POV.GINI",2015,NA
"South Africa","Gini index","SI.POV.GINI",2016,NA
"South Africa","Gini index","SI.POV.GINI",2017,NA
"South Africa","Gini index","SI.POV.GINI",2018,NA
"South Africa","Gini index","SI.POV.GINI",2019,NA
"South Africa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"South Africa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"South Africa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"South Africa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"South Africa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"South Africa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,0
"South Africa","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,0
"South Africa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,23
"South Africa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,24
"South Africa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,25
"South Africa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,24
"South Africa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,24
"South Africa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,24
"South Africa","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,24
"South Africa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,5
"South Africa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,3
"South Africa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,2
"South Africa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,3
"South Africa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,3
"South Africa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,3
"South Africa","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,3
"South Sudan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,13
"South Sudan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,3
"South Sudan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,-10
"South Sudan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,NA
"South Sudan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,NA
"South Sudan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,NA
"South Sudan","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,NA
"South Sudan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,1171
"South Sudan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,1199
"South Sudan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,1071
"South Sudan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,NA
"South Sudan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,NA
"South Sudan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,NA
"South Sudan","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,NA
"South Sudan","Gini index","SI.POV.GINI",2013,NA
"South Sudan","Gini index","SI.POV.GINI",2014,NA
"South Sudan","Gini index","SI.POV.GINI",2015,NA
"South Sudan","Gini index","SI.POV.GINI",2016,44
"South Sudan","Gini index","SI.POV.GINI",2017,NA
"South Sudan","Gini index","SI.POV.GINI",2018,NA
"South Sudan","Gini index","SI.POV.GINI",2019,NA
"South Sudan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"South Sudan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"South Sudan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"South Sudan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"South Sudan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"South Sudan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"South Sudan","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"South Sudan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"South Sudan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"South Sudan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"South Sudan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"South Sudan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,NA
"South Sudan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"South Sudan","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"South Sudan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,18
"South Sudan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,26
"South Sudan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,11
"South Sudan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,NA
"South Sudan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,NA
"South Sudan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,NA
"South Sudan","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,NA
"Spain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,-1
"Spain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"Spain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,3
"Spain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"Spain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,2
"Spain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Spain","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,1
"Spain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,24368
"Spain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,24783
"Spain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,25754
"Spain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,26514
"Spain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,27239
"Spain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,27739
"Spain","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,28087
"Spain","Gini index","SI.POV.GINI",2013,36
"Spain","Gini index","SI.POV.GINI",2014,36
"Spain","Gini index","SI.POV.GINI",2015,36
"Spain","Gini index","SI.POV.GINI",2016,35
"Spain","Gini index","SI.POV.GINI",2017,34
"Spain","Gini index","SI.POV.GINI",2018,34
"Spain","Gini index","SI.POV.GINI",2019,34
"Spain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,1
"Spain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,1
"Spain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,1
"Spain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,1
"Spain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,1
"Spain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,1
"Spain","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,1
"Spain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
"Spain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,NA
"Spain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,NA
"Spain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,NA
"Spain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,13
"Spain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,14
"Spain","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,13
"Spain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Spain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Spain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Spain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Spain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Spain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Spain","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"Sri Lanka","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,4
"Sri Lanka","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,6
"Sri Lanka","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,4
"Sri Lanka","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,5
"Sri Lanka","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,6
"Sri Lanka","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"Sri Lanka","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,0
"Sri Lanka","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,3731
"Sri Lanka","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,3932
"Sri Lanka","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,4060
"Sri Lanka","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,4218
"Sri Lanka","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,4440
"Sri Lanka","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,4495
"Sri Lanka","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,4458
"Sri Lanka","Gini index","SI.POV.GINI",2013,NA
"Sri Lanka","Gini index","SI.POV.GINI",2014,NA
"Sri Lanka","Gini index","SI.POV.GINI",2015,NA
"Sri Lanka","Gini index","SI.POV.GINI",2016,39
"Sri Lanka","Gini index","SI.POV.GINI",2017,NA
"Sri Lanka","Gini index","SI.POV.GINI",2018,NA
"Sri Lanka","Gini index","SI.POV.GINI",2019,37
"Sri Lanka","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,0
"Sri Lanka","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,0
"Sri Lanka","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,0
"Sri Lanka","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,0
"Sri Lanka","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,0
"Sri Lanka","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,0
"Sri Lanka","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"Sri Lanka","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,10
"Sri Lanka","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,9
"Sri Lanka","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,11
"Sri Lanka","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,11
"Sri Lanka","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,11
"Sri Lanka","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,11
"Sri Lanka","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,10
"Sri Lanka","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"Sri Lanka","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"Sri Lanka","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"Sri Lanka","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"Sri Lanka","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"Sri Lanka","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"Sri Lanka","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"St. Kitts and Nevis","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,5
"St. Kitts and Nevis","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,7
"St. Kitts and Nevis","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,0
"St. Kitts and Nevis","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"St. Kitts and Nevis","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,0
"St. Kitts and Nevis","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"St. Kitts and Nevis","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,4
"St. Kitts and Nevis","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,18492
"St. Kitts and Nevis","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,19884
"St. Kitts and Nevis","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,20025
"St. Kitts and Nevis","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,20813
"St. Kitts and Nevis","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,20816
"St. Kitts and Nevis","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,21254
"St. Kitts and Nevis","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,22137
"St. Kitts and Nevis","Gini index","SI.POV.GINI",2013,NA
"St. Kitts and Nevis","Gini index","SI.POV.GINI",2014,NA
"St. Kitts and Nevis","Gini index","SI.POV.GINI",2015,NA
"St. Kitts and Nevis","Gini index","SI.POV.GINI",2016,NA
"St. Kitts and Nevis","Gini index","SI.POV.GINI",2017,NA
"St. Kitts and Nevis","Gini index","SI.POV.GINI",2018,NA
"St. Kitts and Nevis","Gini index","SI.POV.GINI",2019,NA
"St. Kitts and Nevis","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"St. Kitts and Nevis","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"St. Kitts and Nevis","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"St. Kitts and Nevis","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"St. Kitts and Nevis","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"St. Kitts and Nevis","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"St. Kitts and Nevis","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"St. Kitts and Nevis","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,17
"St. Kitts and Nevis","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,18
"St. Kitts and Nevis","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,19
"St. Kitts and Nevis","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,18
"St. Kitts and Nevis","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,17
"St. Kitts and Nevis","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"St. Kitts and Nevis","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"St. Kitts and Nevis","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"St. Kitts and Nevis","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"St. Kitts and Nevis","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"St. Kitts and Nevis","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"St. Kitts and Nevis","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"St. Kitts and Nevis","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"St. Kitts and Nevis","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"St. Lucia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,-3
"St. Lucia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,1
"St. Lucia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,-1
"St. Lucia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,3
"St. Lucia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,3
"St. Lucia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,2
"St. Lucia","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,0
"St. Lucia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,10384
"St. Lucia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,10481
"St. Lucia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,10290
"St. Lucia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,10628
"St. Lucia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,10942
"St. Lucia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,11211
"St. Lucia","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,11095
"St. Lucia","Gini index","SI.POV.GINI",2013,NA
"St. Lucia","Gini index","SI.POV.GINI",2014,NA
"St. Lucia","Gini index","SI.POV.GINI",2015,NA
"St. Lucia","Gini index","SI.POV.GINI",2016,51
"St. Lucia","Gini index","SI.POV.GINI",2017,NA
"St. Lucia","Gini index","SI.POV.GINI",2018,NA
"St. Lucia","Gini index","SI.POV.GINI",2019,NA
"St. Lucia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"St. Lucia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"St. Lucia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"St. Lucia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"St. Lucia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"St. Lucia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"St. Lucia","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"St. Lucia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,18
"St. Lucia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2014,18
"St. Lucia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2015,18
"St. Lucia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2016,19
"St. Lucia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2017,18
"St. Lucia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2018,NA
"St. Lucia","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2019,NA
"St. Lucia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2013,0
"St. Lucia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2014,0
"St. Lucia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2015,0
"St. Lucia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2016,0
"St. Lucia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2017,0
"St. Lucia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2018,0
"St. Lucia","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS",2019,0
"St. Martin (French part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2013,NA
"St. Martin (French part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2014,NA
"St. Martin (French part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2015,NA
"St. Martin (French part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2016,NA
"St. Martin (French part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2017,NA
"St. Martin (French part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2018,NA
"St. Martin (French part)","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2019,NA
"St. Martin (French part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2013,NA
"St. Martin (French part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2014,NA
"St. Martin (French part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2015,NA
"St. Martin (French part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2016,NA
"St. Martin (French part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2017,NA
"St. Martin (French part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2018,NA
"St. Martin (French part)","GDP per capita (constant 2015 US$)","NY.GDP.PCAP.KD",2019,NA
"St. Martin (French part)","Gini index","SI.POV.GINI",2013,NA
"St. Martin (French part)","Gini index","SI.POV.GINI",2014,NA
"St. Martin (French part)","Gini index","SI.POV.GINI",2015,NA
"St. Martin (French part)","Gini index","SI.POV.GINI",2016,NA
"St. Martin (French part)","Gini index","SI.POV.GINI",2017,NA
"St. Martin (French part)","Gini index","SI.POV.GINI",2018,NA
"St. Martin (French part)","Gini index","SI.POV.GINI",2019,NA
"St. Martin (French part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2013,NA
"St. Martin (French part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2014,NA
"St. Martin (French part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2015,NA
"St. Martin (French part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2016,NA
"St. Martin (French part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2017,NA
"St. Martin (French part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2018,NA
"St. Martin (French part)","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS",2019,NA
"St. Martin (French part)","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS",2013,NA
